week_start,product_name,total_volume_kg,sgl_volume_kg,sgl_volume_ratio_to_total
2025-05-04,Taza Quick oats ,10,0,0.0
2025-05-04,Theday Strawberry Jam,5,0,0.0
2025-05-04,Tomato,11377,141,0.012393425331809791
2025-05-04,Torti Chips (30g),34,0,0.0
2025-05-04,White cabbage,3234,0,0.0
2025-05-04,Wush Wush Tea ,303,0,0.0
2025-05-04,Zion biscuit,265,0,0.0
2025-05-04,Zucchini,320,0,0.0
2025-05-04,wakene flour,902,0,0.0
2025-05-11,Ajax Soap,283,0,0.0
2025-05-11,Almi Dabo Kolo ,15,0,0.0
2025-05-11,Almi Kolo,40,0,0.0
2025-05-11,Apple,27,0,0.0
2025-05-11,Apple Mango ,492,0,0.0
2025-05-11,Ater Kik,53,0,0.0
2025-05-11,Avocado,6185,32,0.0051738075990299115
2025-05-11,B&B Baby Diaper,108,0,0.0
2025-05-11,B&B Baby Wipes,15,0,0.0
2025-05-11,Banana/ Raw ,628,0,0.0
2025-05-11,Beetroot,1355,0,0.0
2025-05-11,Bethel Flour ,116,0,0.0
2025-05-11,Bravo Table Tissue,36,0,0.0
2025-05-11,CK Laundry Soap,157,0,0.0
2025-05-11,Carrot,3402,0,0.0
2025-05-11,Chickpea,5,0,0.0
2025-05-11,Cloud Multi Purpose/ 2L,5,0,0.0
2025-05-11,Coffee Latte Cream Biscuit,200,0,0.0
2025-05-11,Cucumber,221,0,0.0
2025-05-11,Difen miser (Imported),30,0,0.0
2025-05-11,Digis table salt,33,0,0.0
2025-05-11,Eggplant,192,0,0.0
2025-05-11,Foreign’s egg,10,0,0.0
2025-05-11,Fossolia,5,0,0.0
2025-05-11,Garlic,310,0,0.0
2025-05-11,Garlic ,135,0,0.0
2025-05-11,Ginger,26,0,0.0
2025-05-11,Ginger ,280,0,0.0
2025-05-11,Green Chili (ስታርታ),788,0,0.0
2025-05-11,Happy Toilet Paper,10,0,0.0
2025-05-11,Kinche Yegebs,10,0,0.0
2025-05-11,Kono beauty soap,79,0,0.0
2025-05-11,Lemon,344,0,0.0
2025-05-11,Lentils (imported),150,0,0.0
2025-05-11,MIA Pasta,597,0,0.0
2025-05-11,Macaroni ,100,0,0.0
2025-05-11,Moon Cookies,169,0,0.0
2025-05-11,Moon Cookies All Flavors,6,0,0.0
2025-05-11,Nigist Sanitary Pad,36,0,0.0
2025-05-11,Orange Valencia,765,0,0.0
2025-05-11,Papaya,242,0,0.0
2025-05-11,Pineapple,100,0,0.0
2025-05-11,Potato,15643,354,0.02262993032027105
2025-05-11,Red Onion A,15284,2098,0.13726773096048156
2025-05-11,Red Onion Elfora ,890,0,0.0
2025-05-11,Rice ,39,0,0.0
2025-05-11,Small Size Potato ,226,0,0.0
2025-05-11,Sun Chips (30g),35,0,0.0
2025-05-11,Sunflower Seeds(Suf),5,0,0.0
2025-05-11,Theday Strawberry Jam,5,0,0.0
2025-05-11,Tomato,9992,238,0.023819055244195357
2025-05-11,White cabbage,6309,114,0.01806942463147884
2025-05-11,Wush Wush Tea ,429,0,0.0
2025-05-11,Zion biscuit,233,0,0.0
2025-05-11,Zucchini,249,0,0.0
2025-05-11,victory purified natural water,247,0,0.0
2025-05-11,wakene flour,419,0,0.0
2025-05-18,2Bf Chocolate,10,0,0.0
2025-05-18,Ajax Soap,395,0,0.0
2025-05-18,Almi Dabo Kolo ,15,0,0.0
2025-05-18,Almi Kolo,37,0,0.0
2025-05-18,Apple,16,0,0.0
2025-05-18,Apple Mango ,1162,0,0.0
2025-05-18,Ater Kik,78,0,0.0
2025-05-18,Avocado,9107,423,0.046447787416273194
2025-05-18,B&B Baby Diaper,5,0,0.0
2025-05-18,B&B Baby Wipes,10,0,0.0
2025-05-18,Banana/ Raw ,739,0,0.0
2025-05-18,Beetroot,875,0,0.0
2025-05-18,Bethel Flour ,40,0,0.0
2025-05-18,Bravo Table Tissue,62,0,0.0
2025-05-18,Bravo Toilet Paper,32,0,0.0
2025-05-18,CK Laundry Soap,185,0,0.0
2025-05-18,Carrot,3440,47,0.01366279069767442
2025-05-18,Chickpea,5,0,0.0
2025-05-18,Cloud Multi Purpose/ 2L,15,0,0.0
2025-05-18,Coffee Latte Cream Biscuit,777,0,0.0
2025-05-18,Cucumber,260,0,0.0
2025-05-18,Dachi Ketchup,5,0,0.0
2025-05-18,Dachi Vinegar ,25,0,0.0
2025-05-18,Difen miser (Imported),53,0,0.0
2025-05-18,Digis table salt,40,0,0.0
2025-05-18,Eggplant,111,0,0.0
2025-05-18,Finger Biscuits,46,0,0.0
2025-05-18,Foreign’s egg,40,0,0.0
2025-05-18,Fossolia,2079,0,0.0
2025-05-18,Garlic,329,0,0.0
2025-05-18,Garlic ,212,0,0.0
2025-05-18,Ginger,44,0,0.0
2025-05-18,Ginger ,338,20,0.05917159763313609
2025-05-18,Green Chili (ስታርታ),1144,0,0.0
2025-05-18,Kono beauty soap,229,0,0.0
2025-05-18,Lemon,496,0,0.0
2025-05-18,Lentils (imported),889,0,0.0
2025-05-18,MIA Pasta,869,0,0.0
2025-05-18,Macaroni ,83,0,0.0
2025-05-18,Moon Cookies,8,0,0.0
2025-05-18,NIB Chocolate Bar,20,0,0.0
2025-05-18,NIB Dark Mini Chocolate (10 pieces),365,0,0.0
2025-05-18,Nigist Sanitary Pad,44,0,0.0
2025-05-18,Orange Valencia,355,30,0.08450704225352113
2025-05-18,Papaya,562,12,0.021352313167259787
2025-05-18,Pineapple,454,0,0.0
2025-05-18,Potato,13174,512,0.038864429937756184
2025-05-18,Red Onion,2091,64,0.030607364897178385
2025-05-18,Red Onion A,11937,1518,0.12716763005780346
2025-05-18,Red Onion Elfora ,2466,12,0.004866180048661801
2025-05-18,Rice ,72,0,0.0
2025-05-18,Small Size Potato ,507,0,0.0
2025-05-18,Sosi Soya,10,0,0.0
2025-05-18,Sun Chips (30g),280,0,0.0
2025-05-18,Sweet Potato,1242,0,0.0
2025-05-18,Tesfaye Peanut Butter ,10,0,0.0
2025-05-18,Theday Strawberry Jam,10,0,0.0
2025-05-18,Tomato,11305,359,0.031755860238832374
2025-05-18,Torti Chips,55,0,0.0
2025-05-18,White cabbage,6461,125,0.019346850332765824
2025-05-18,Wush Wush Tea ,728,0,0.0
2025-05-18,Zion biscuit,485,0,0.0
2025-05-18,Zucchini,316,0,0.0
2025-05-18,victory purified natural water,294,0,0.0
2025-05-18,wakene flour,2087,0,0.0
2025-05-25,Ajax Soap,389,0,0.0
2025-05-25,Almi Dabo Kolo ,6,0,0.0
2025-05-25,Almi Kolo,17,0,0.0
2025-05-25,Apple,28,0,0.0
2025-05-25,Apple Mango ,980,0,0.0
2025-05-25,Ater Kik,63,0,0.0
2025-05-25,Avo avocado hair oil ,3,0,0.0
2025-05-25,Avocado,5239,132,0.025195648024432145
2025-05-25,B&B Baby Diaper,5,0,0.0
2025-05-25,B&B Baby Wipes,5,0,0.0
2025-05-25,Banana/ Raw ,621,0,0.0
2025-05-25,Beetroot,1025,25,0.024390243902439025
2025-05-25,Bella Sanitary Pad,85,0,0.0
2025-05-25,Bethel Flour ,15,0,0.0
2025-05-25,Bravo Table Tissue,11,0,0.0
2025-05-25,Bravo Toilet Paper,55,0,0.0
2025-05-25,Carrot,4208,28,0.006653992395437262
2025-05-25,Chickpea,5,0,0.0
2025-05-25,Coffee Latte Cream Biscuit,181,0,0.0
2025-05-25,Cucumber,219,0,0.0
2025-05-25,Dachi Ketchup,11,0,0.0
2025-05-25,Dachi Vinegar ,20,0,0.0
2025-05-25,Digis table salt,5,0,0.0
2025-05-25,Eggplant,81,0,0.0
2025-05-25,Foreign’s egg,5,0,0.0
2025-05-25,Fossolia,2306,0,0.0
2025-05-25,Garlic,326,0,0.0
2025-05-25,Garlic ,167,0,0.0
2025-05-25,Ginger,37,0,0.0
2025-05-25,Ginger ,284,12,0.04225352112676056
2025-05-25,Green Chili (ስታርታ),786,0,0.0
2025-05-25,Juliet Biscuit ,165,0,0.0
2025-05-25,Knick Knack,102,0,0.0
2025-05-25,Kono beauty soap,117,0,0.0
2025-05-25,Lemon,473,0,0.0
2025-05-25,Lentils (imported),150,0,0.0
2025-05-25,MIA Pasta,348,0,0.0
2025-05-25,Moon Cookies All Flavors,10,0,0.0
2025-05-25,NIB Chocolate Bar,63,0,0.0
2025-05-25,NIB Dark Mini Chocolate (10 pieces),2631,0,0.0
2025-05-25,Nigist Sanitary Pad,35,0,0.0
2025-05-25,Orange Valencia,169,0,0.0
2025-05-25,Papaya,1261,69,0.05471847739888977
2025-05-25,Pineapple,89,0,0.0
2025-05-25,Potato,9109,326,0.035788780327148974
2025-05-25,Red Onion,28,0,0.0
2025-05-25,Red Onion A,11889,321,0.026999747665909665
2025-05-25,Red Onion Elfora ,2473,0,0.0
2025-05-25,Rice ,74,0,0.0
2025-05-25,Sun Chips (30g),275,0,0.0
2025-05-25,Sunflower Seeds(Suf),5,0,0.0
2025-05-25,Sweet Potato,816,0,0.0
2025-05-25,Tomato,9339,274,0.029339329692686583
2025-05-25,Torti Chips,43,0,0.0
2025-05-25,Victory Natural Water/Pack,12,0,0.0
2025-05-25,White cabbage,5121,328,0.06404999023628198
2025-05-25,Wush Wush Tea ,293,0,0.0
2025-05-25,Zion biscuit,350,0,0.0
2025-05-25,Zucchini,236,0,0.0
2025-05-25,victory purified natural water,305,0,0.0
2025-05-25,wakene flour,1008,0,0.0
2025-06-01,AMI White Honey ,5,0,0.0
2025-06-01,Ajax Soap,315,0,0.0
2025-06-01,Almi Kolo,8,0,0.0
2025-06-01,Apple,5,0,0.0
2025-06-01,Apple Mango ,841,105,0.1248513674197384
2025-06-01,Ater Kik,76,0,0.0
2025-06-01,Avocado,6852,422,0.06158785755983654
2025-06-01,Avocado Ripe,175,0,0.0
2025-06-01,B&B Baby Wipes,10,0,0.0
2025-06-01,Banana/ Raw ,648,0,0.0
2025-06-01,Beetroot,863,12,0.013904982618771726
2025-06-01,Bella Sanitary Pad,17,0,0.0
2025-06-01,Bravo Toilet Paper,48,0,0.0
2025-06-01,Carrot,3659,189,0.051653457228751025
2025-06-01,Cloud Multi Purpose/ 2L,10,0,0.0
2025-06-01,Cloud Window Cleaner,5,0,0.0
2025-06-01,Coffee Latte Cream Biscuit,64,0,0.0
2025-06-01,Cucumber,154,0,0.0
2025-06-01,Dabur Herbal Tooth Paste ,376,0,0.0
2025-06-01,Difen miser (Imported),103,0,0.0
2025-06-01,Digis table salt,5,0,0.0
2025-06-01,Eggplant,76,0,0.0
2025-06-01,Foreign’s egg,5,0,0.0
2025-06-01,Fossolia,2658,0,0.0
2025-06-01,Garlic,244,0,0.0
2025-06-01,Garlic ,127,0,0.0
2025-06-01,Ginger,43,0,0.0
2025-06-01,Ginger ,238,32,0.13445378151260504
2025-06-01,Green Chili (ስታርታ),1258,0,0.0
2025-06-01,Juliet Biscuit ,109,0,0.0
2025-06-01,Knick Knack,80,0,0.0
2025-06-01,Kono beauty soap,69,0,0.0
2025-06-01,Lemon,389,0,0.0
2025-06-01,Lentils (imported),386,0,0.0
2025-06-01,MIA Pasta,68,0,0.0
2025-06-01,Mekelsha,281,0,0.0
2025-06-01,Moon Cinnamon Biscuit  ,104,0,0.0
2025-06-01,Moon Cookies All Flavors,5,0,0.0
2025-06-01,Moon Strawberry Biscuit ,149,0,0.0
2025-06-01,NIB Chocolate Bar,33,0,0.0
2025-06-01,NIB Dark Mini Chocolate (10 pieces),10,0,0.0
2025-06-01,NIB Mini Chocolate ,64,0,0.0
2025-06-01,Orange Valencia,124,20,0.16129032258064516
2025-06-01,Papaya,512,44,0.0859375
2025-06-01,Pineapple,105,0,0.0
2025-06-01,Potato,11426,975,0.0853316996324173
2025-06-01,Red Onion A,9133,476,0.05211869046315559
2025-06-01,Red Onion Elfora ,3127,39,0.012472017908538535
2025-06-01,Rice ,37,0,0.0
2025-06-01,Sun Chips (30g),288,0,0.0
2025-06-01,Sunflower Seeds(Suf),13,0,0.0
2025-06-01,Sweet Potato,456,0,0.0
2025-06-01,Taza Quick oats ,5,0,0.0
2025-06-01,Theday Strawberry Jam,5,0,0.0
2025-06-01,Tomato,11313,533,0.04711393971537169
2025-06-01,Tooth Brush ,247,0,0.0
2025-06-01,Victory Natural Water/Pack,6,0,0.0
2025-06-01,White cabbage,2494,182,0.07297514033680834
2025-06-01,Wush Wush Tea ,30,0,0.0
2025-06-01,Zion biscuit,103,0,0.0
2025-06-01,Zucchini,117,20,0.17094017094017094
2025-06-01,victory purified natural water,18,0,0.0
2025-06-01,wakene flour,628,0,0.0
2025-06-08,AMI White Honey ,5,0,0.0
2025-06-08,Ajax Soap,625,0,0.0
2025-06-08,Almi Dabo Kolo ,9,0,0.0
2025-06-08,Almi Kolo,8,0,0.0
2025-06-08,Apple Mango ,1967,102,0.05185561769191662
2025-06-08,Ater Kik,96,0,0.0
2025-06-08,Avocado,8145,352,0.04321669736034377
2025-06-08,B&B Baby Diaper,5,0,0.0
2025-06-08,B&B Baby Wipes,15,0,0.0
2025-06-08,Banana/ Raw ,407,0,0.0
2025-06-08,Beetroot,2490,127,0.05100401606425703
2025-06-08,Bella Sanitary Pad,40,0,0.0
2025-06-08,Bravo Toilet Paper,15,0,0.0
2025-06-08,CK Laundry Soap,194,0,0.0
2025-06-08,CK Powdered Soap ,29,0,0.0
